Datum,Anfang,Ende,Gesamt (Netzlast) [MWh] Berechnete Auflösungen,Residuallast [MWh] Berechnete Auflösungen,Pumpspeicher [MWh] Berechnete Auflösungen
20.08.2020,03:00,04:00,"43.557,75",30.629,"4.569,5"
20.08.2020,04:00,05:00,"44.596,75","33.320,75",3.820
20.08.2020,05:00,06:00,47.437,"37.079,75","2.379,25"
20.08.2020,06:00,07:00,53.650,"42.547,25","221,75"
20.08.2020,07:00,08:00,"58.626,5",46.155,"232,75"
20.08.2020,08:00,09:00,"61.933,25",47.425,"2.214,5"
20.08.2020,09:00,10:00,63.134,45.036,"2.290,25"
20.08.2020,10:00,11:00,"65.090,25","41.000,75",761
20.08.2020,11:00,12:00,"66.438,25",36.377,"1.567,25"
20.08.2020,12:00,13:00,"66.608,25",33.863,1.379
20.08.2020,13:00,14:00,"65.400,25","32.944,5","383,25"
20.08.2020,14:00,15:00,64.256,"33.646,5","408,5"
20.08.2020,15:00,16:00,"63.256,75",36.534,"352,5"
20.08.2020,16:00,17:00,"61.972,75","40.144,75",302
20.08.2020,17:00,18:00,"61.942,25","46.518,75","604,25"
20.08.2020,18:00,19:00,"61.540,25","52.331,25","1.399,75"
20.08.2020,19:00,20:00,"60.593,5",55.664,"2.151,5"
20.08.2020,20:00,21:00,"58.633,75","53.955,5","1.911,5"
20.08.2020,21:00,22:00,"56.672,25","49.852,25","606,25"
20.08.2020,22:00,23:00,"52.664,5","42.959,75",243
20.08.2020,23:00,00:00,"49.302,25","36.634,75","705,25"
21.08.2020,00:00,01:00,"46.667,75","31.214,75","1.392,25"
21.08.2020,01:00,02:00,"45.682,25",28.570,"1.580,5"
21.08.2020,02:00,03:00,"44.756,5","28.011,75","3.059,5"
21.08.2020,03:00,04:00,"44.067,5","27.278,5",3.132
21.08.2020,04:00,05:00,"45.219,75","27.362,25","4.030,75"
21.08.2020,05:00,06:00,"48.588,25",30.861,"1.976,25"
21.08.2020,06:00,07:00,"54.112,75","35.549,75",367
21.08.2020,07:00,08:00,"59.531,75","37.438,75",1.330
21.08.2020,08:00,09:00,63.246,"37.593,25","2.739,25"
21.08.2020,09:00,10:00,"65.433,75","37.064,25","667,5"
21.08.2020,10:00,11:00,"66.706,5","34.789,5","228,5"
21.08.2020,11:00,12:00,67.873,"32.861,25","216,25"
21.08.2020,12:00,13:00,66.450,"28.892,75","424,5"
21.08.2020,13:00,14:00,"65.988,5",27.434,"2.251,5"
21.08.2020,14:00,15:00,"64.927,75","27.079,25",2.195
21.08.2020,15:00,16:00,"63.116,5","27.738,75","1.157,5"
21.08.2020,16:00,17:00,"61.920,25",31.651,"702,5"
21.08.2020,17:00,18:00,"61.307,25","37.075,75","458,5"
21.08.2020,18:00,19:00,"60.571,75",42.937,"1.970,5"
21.08.2020,19:00,20:00,"59.250,5",45.994,"2.060,25"
21.08.2020,20:00,21:00,"57.121,5",45.132,2.319
21.08.2020,21:00,22:00,"54.379,25","42.849,75","2.063,75"
21.08.2020,22:00,23:00,"50.490,25",39.165,"1.438,75"
21.08.2020,23:00,00:00,"46.900,5","35.611,75",391
22.08.2020,00:00,01:00,"44.031,75","32.754,75","84,25"
22.08.2020,01:00,02:00,42.370,"31.145,25","17,75"
22.08.2020,02:00,03:00,41.334,29.828,84
22.08.2020,03:00,04:00,40.825,"28.761,25",145
22.08.2020,04:00,05:00,"40.799,5","27.308,75","496,75"
22.08.2020,05:00,06:00,"41.535,75",27.186,668
22.08.2020,06:00,07:00,"43.397,5",26.728,"1.191,5"
22.08.2020,07:00,08:00,"45.832,25","27.291,25","879,25"
22.08.2020,08:00,09:00,"48.998,75","28.437,25",313
22.08.2020,09:00,10:00,52.296,"28.996,75","891,5"
22.08.2020,10:00,11:00,"54.633,5",26.082,"640,5"
22.08.2020,11:00,12:00,"56.231,5","22.369,75","858,5"
22.08.2020,12:00,13:00,"55.807,25","18.743,75","958,5"
22.08.2020,13:00,14:00,54.205,"15.573,5",2.209
22.08.2020,14:00,15:00,"52.905,5",13.633,"2.838,5"
22.08.2020,15:00,16:00,52.134,"12.637,25","3.899,75"
22.08.2020,16:00,17:00,"51.465,75","14.837,75","3.017,25"
22.08.2020,17:00,18:00,"52.147,5","19.985,25",1.032
22.08.2020,18:00,19:00,"52.356,75","25.648,5",1.870
22.08.2020,19:00,20:00,50.525,"30.794,5",2.677
22.08.2020,20:00,21:00,"48.972,25","31.778,25","2.566,75"
22.08.2020,21:00,22:00,"47.805,5","30.807,75",2.533
22.08.2020,22:00,23:00,"45.226,25","26.893,25","2.819,25"
22.08.2020,23:00,00:00,"42.941,5",24.578,"1.057,25"
23.08.2020,00:00,01:00,"40.367,25",22.310,"898,5"
23.08.2020,01:00,02:00,"39.210,25","21.821,75",536
23.08.2020,02:00,03:00,"37.517,5","21.189,5","529,5"
23.08.2020,03:00,04:00,"36.944,5",20.693,265
23.08.2020,04:00,05:00,"36.927,5",20.535,"1.014,75"
23.08.2020,05:00,06:00,"37.216,75","20.250,75","1.647,75"
23.08.2020,06:00,07:00,"37.858,75","20.157,5","917,5"
23.08.2020,07:00,08:00,"39.588,25",20.204,"140,5"
23.08.2020,08:00,09:00,"43.187,75",18.467,"481,25"
23.08.2020,09:00,10:00,"46.979,75","13.315,25",1.540
23.08.2020,10:00,11:00,"50.122,25","10.068,5","2.558,25"
23.08.2020,11:00,12:00,"52.486,5",8.932,"3.474,75"
23.08.2020,12:00,13:00,"51.639,25","7.001,75",2.321
23.08.2020,13:00,14:00,"49.761,5","4.851,75","2.762,75"
23.08.2020,14:00,15:00,"48.729,75","4.962,5","3.456,25"
23.08.2020,15:00,16:00,"48.098,25",6.722,"3.493,75"
23.08.2020,16:00,17:00,47.768,9.128,3.767
23.08.2020,17:00,18:00,48.576,"15.405,75",2.741
23.08.2020,18:00,19:00,"49.206,5",23.113,"1.187,5"
23.08.2020,19:00,20:00,48.496,29.836,"672,5"
23.08.2020,20:00,21:00,47.928,"32.887,25","470,75"
23.08.2020,21:00,22:00,47.378,33.266,"1.619,25"
23.08.2020,22:00,23:00,45.573,"32.142,25","1.394,25"
23.08.2020,23:00,00:00,43.159,"30.849,25",665
24.08.2020,00:00,01:00,"41.314,25","29.789,5",1.069
24.08.2020,01:00,02:00,40.217,"29.192,75","1.760,5"
24.08.2020,02:00,03:00,39.578,"28.849,5","2.448,25"
24.08.2020,03:00,04:00,39.285,"29.827,5","3.133,5"
24.08.2020,04:00,05:00,40.466,31.598,2.724
24.08.2020,05:00,06:00,"44.096,5","35.234,25","1.491,5"
24.08.2020,06:00,07:00,"51.120,75","42.349,25","376,25"
24.08.2020,07:00,08:00,"56.869,75","46.339,75",553
24.08.2020,08:00,09:00,60.642,"46.913,75","1.240,25"
24.08.2020,09:00,10:00,"61.949,75","43.577,5","864,75"
24.08.2020,10:00,11:00,"64.101,25","40.525,5","322,75"
24.08.2020,11:00,12:00,65.296,"38.116,5",338
24.08.2020,12:00,13:00,"65.017,75",36.924,"227,75"
24.08.2020,13:00,14:00,"64.403,25",36.812,"505,5"
24.08.2020,14:00,15:00,"62.928,25",35.358,"1.059,75"
24.08.2020,15:00,16:00,61.985,"34.291,75","1.502,25"
24.08.2020,16:00,17:00,60.525,"35.733,25","1.134,25"
24.08.2020,17:00,18:00,"60.094,5",39.374,"1.204,75"
24.08.2020,18:00,19:00,"60.174,25",44.392,"1.976,75"
24.08.2020,19:00,20:00,59.319,"48.668,5","1.364,25"
24.08.2020,20:00,21:00,57.484,49.310,"1.289,5"
24.08.2020,21:00,22:00,"55.272,5","47.726,5","1.385,5"
24.08.2020,22:00,23:00,"50.973,5","43.440,75",1.402
24.08.2020,23:00,00:00,"47.117,5","39.645,5","1.211,25"
25.08.2020,00:00,01:00,44.678,38.000,"272,5"
25.08.2020,01:00,02:00,43.287,"37.241,75","649,25"
25.08.2020,02:00,03:00,"42.620,5","37.310,25","2.539,75"
25.08.2020,03:00,04:00,"42.622,75",37.725,"2.776,5"
25.08.2020,04:00,05:00,"43.708,75","39.148,25","3.021,25"
25.08.2020,05:00,06:00,47.321,"43.210,5","2.013,75"
25.08.2020,06:00,07:00,"53.843,75","49.865,75","83,25"
25.08.2020,07:00,08:00,"58.539,5",51.602,1.471
25.08.2020,08:00,09:00,"62.050,25","49.053,25","1.595,75"
25.08.2020,09:00,10:00,"63.320,25","44.212,5","1.593,25"
25.08.2020,10:00,11:00,"64.201,75","39.438,75","649,75"
25.08.2020,11:00,12:00,65.922,"37.452,25","376,25"
25.08.2020,12:00,13:00,"66.192,25","35.305,5","444,25"
25.08.2020,13:00,14:00,"64.907,75","33.284,25","766,75"
25.08.2020,14:00,15:00,"63.537,75","33.900,5",107
25.08.2020,15:00,16:00,62.369,"34.473,25","12,25"
25.08.2020,16:00,17:00,"61.554,5",34.553,"297,25"
25.08.2020,17:00,18:00,61.649,"36.008,5","381,25"
25.08.2020,18:00,19:00,"61.695,5","38.645,75","41,25"
25.08.2020,19:00,20:00,"61.299,5",40.175,"60,25"
25.08.2020,20:00,21:00,"59.618,75","37.995,5","10,75"
25.08.2020,21:00,22:00,"56.956,75","31.700,5","989,25"
25.08.2020,22:00,23:00,"53.506,75","25.822,75","2.071,5"
25.08.2020,23:00,00:00,49.713,"20.230,75","1.886,5"
26.08.2020,00:00,01:00,"46.922,25","15.901,25","2.194,5"
26.08.2020,01:00,02:00,"46.075,5","13.755,25","2.255,5"
26.08.2020,02:00,03:00,"45.463,75",12.479,"3.081,25"
26.08.2020,03:00,04:00,"45.726,25","12.238,5","2.996,25"
26.08.2020,04:00,05:00,"46.943,25",13.040,"3.004,5"
26.08.2020,05:00,06:00,"50.416,5","16.280,25","1.400,5"
26.08.2020,06:00,07:00,"56.654,75",20.712,"150,25"
26.08.2020,07:00,08:00,"62.228,75","23.155,25","472,5"
26.08.2020,08:00,09:00,"65.968,25","20.668,75","943,5"
26.08.2020,09:00,10:00,"68.049,75","15.563,75","921,75"
26.08.2020,10:00,11:00,"69.207,75","12.971,75","1.166,25"
26.08.2020,11:00,12:00,"70.079,25","11.719,25","1.105,5"
26.08.2020,12:00,13:00,"70.493,75",10.942,"2.521,5"
26.08.2020,13:00,14:00,"69.150,5","8.276,25",4.044
26.08.2020,14:00,15:00,"67.487,75",7.374,"4.735,75"
26.08.2020,15:00,16:00,66.203,"8.327,5","4.465,25"
26.08.2020,16:00,17:00,"65.974,5","10.720,75","3.577,25"
26.08.2020,17:00,18:00,65.158,14.155,"1.007,5"
26.08.2020,18:00,19:00,"64.928,5","18.832,25","1.894,5"
26.08.2020,19:00,20:00,"64.211,25","22.304,75","2.098,5"
26.08.2020,20:00,21:00,62.764,23.518,"1.776,5"
26.08.2020,21:00,22:00,"59.566,5","22.570,5","1.937,25"
26.08.2020,22:00,23:00,"54.522,75","19.745,5",2.013
26.08.2020,23:00,00:00,"50.749,75","17.645,5","1.045,75"
27.08.2020,00:00,01:00,"48.195,25","16.150,25","2.451,75"
27.08.2020,01:00,02:00,"46.357,75",16.089,2.441
27.08.2020,02:00,03:00,"45.084,25","17.815,25",2.677
27.08.2020,03:00,04:00,"45.144,5",20.483,"2.308,5"
27.08.2020,04:00,05:00,"46.550,5","23.108,75","2.692,5"
27.08.2020,05:00,06:00,49.801,"28.285,25",1.019
27.08.2020,06:00,07:00,"55.927,75","35.144,25",201
27.08.2020,07:00,08:00,"60.869,75",39.220,"157,25"
27.08.2020,08:00,09:00,"64.007,5","38.670,5","385,25"
27.08.2020,09:00,10:00,65.258,"35.354,75","497,75"
27.08.2020,10:00,11:00,"66.662,75","33.380,75","648,75"
27.08.2020,11:00,12:00,"67.470,25","34.319,75","438,25"
27.08.2020,12:00,13:00,"66.419,25","35.256,25","18,75"
27.08.2020,13:00,14:00,"65.129,5",36.247,"222,25"
27.08.2020,14:00,15:00,"63.607,25",37.272,"289,5"
27.08.2020,15:00,16:00,"62.206,25","38.476,75","794,25"
27.08.2020,16:00,17:00,60.813,"40.424,75","1.112,25"
27.08.2020,17:00,18:00,"60.658,25","45.429,25","2.045,75"
27.08.2020,18:00,19:00,"60.244,75","51.760,25","1.598,75"
27.08.2020,19:00,20:00,"59.433,25","56.127,5",1.552
27.08.2020,20:00,21:00,58.167,55.593,1.246
27.08.2020,21:00,22:00,"54.905,75",50.569,"1.134,25"
27.08.2020,22:00,23:00,50.879,"45.018,25","1.689,5"
27.08.2020,23:00,00:00,"46.813,5","39.082,25","608,25"
28.08.2020,00:00,01:00,44.478,"34.243,75",1.372
28.08.2020,01:00,02:00,"43.163,75","30.783,5","2.658,75"
28.08.2020,02:00,03:00,42.361,"27.822,75",3.767
28.08.2020,03:00,04:00,42.726,"26.071,5","4.025,75"
28.08.2020,04:00,05:00,"43.581,75","25.279,5","3.978,25"
28.08.2020,05:00,06:00,"47.624,5","28.061,75","2.442,75"
28.08.2020,06:00,07:00,"54.148,25","34.199,25","826,5"
28.08.2020,07:00,08:00,"59.040,25","38.658,75",60
28.08.2020,08:00,09:00,61.872,40.000,"1.123,75"
28.08.2020,09:00,10:00,"63.695,25","38.103,75","633,25"
28.08.2020,10:00,11:00,"65.440,5","36.680,5","961,5"
28.08.2020,11:00,12:00,"66.394,5","34.191,5","317,5"
28.08.2020,12:00,13:00,"65.850,75","31.986,5","334,5"
28.08.2020,13:00,14:00,"64.132,25","31.471,5",100
28.08.2020,14:00,15:00,"61.680,25","30.872,5","1.111,75"
28.08.2020,15:00,16:00,"60.593,25",33.827,"1.603,5"
28.08.2020,16:00,17:00,"59.565,5","37.120,25","624,5"
28.08.2020,17:00,18:00,"59.305,75",42.689,"1.169,25"
28.08.2020,18:00,19:00,"58.780,25","46.543,75",2.114
28.08.2020,19:00,20:00,"57.711,5",48.579,"2.077,5"
28.08.2020,20:00,21:00,"56.098,75",47.587,"2.493,75"
28.08.2020,21:00,22:00,"53.101,5",44.679,"1.014,75"
28.08.2020,22:00,23:00,"49.181,25","40.667,25","921,25"
28.08.2020,23:00,00:00,45.644,"36.263,25","751,5"
29.08.2020,00:00,01:00,"42.872,75","33.207,5","638,75"
29.08.2020,01:00,02:00,41.127,"30.680,5","1.696,25"
29.08.2020,02:00,03:00,"40.115,75","28.783,25",2.226
29.08.2020,03:00,04:00,39.847,"27.908,75","4.146,75"
29.08.2020,04:00,05:00,"39.335,75","27.964,75","3.478,75"
29.08.2020,05:00,06:00,39.634,"29.060,75","2.503,25"
29.08.2020,06:00,07:00,41.429,"30.625,25",2.665
29.08.2020,07:00,08:00,"44.058,5",32.133,"979,25"
29.08.2020,08:00,09:00,47.750,"33.715,5",533
29.08.2020,09:00,10:00,"50.927,25","33.165,75","383,25"
29.08.2020,10:00,11:00,"53.427,75","31.331,75","1.508,5"
29.08.2020,11:00,12:00,"54.842,25","28.327,25","2.489,5"
29.08.2020,12:00,13:00,54.878,"26.738,5","1.918,5"
29.08.2020,13:00,14:00,"52.746,5","25.395,5","1.534,75"
29.08.2020,14:00,15:00,51.735,"26.300,25","1.886,5"
29.08.2020,15:00,16:00,"50.271,25","28.089,75","1.458,75"
29.08.2020,16:00,17:00,"49.485,5",31.304,"787,25"
29.08.2020,17:00,18:00,49.973,35.825,"592,75"
29.08.2020,18:00,19:00,"50.285,25","40.344,75","2.694,75"
29.08.2020,19:00,20:00,"49.361,25",43.327,"2.612,25"
29.08.2020,20:00,21:00,"48.300,25","43.866,5","2.572,25"
29.08.2020,21:00,22:00,"46.225,75","42.103,25","2.574,25"
29.08.2020,22:00,23:00,43.511,"39.611,25",2.267
29.08.2020,23:00,00:00,40.554,"37.106,75","864,75"
30.08.2020,00:00,01:00,"38.249,75",35.313,"764,75"
30.08.2020,01:00,02:00,"36.809,25","34.095,5","801,75"
30.08.2020,02:00,03:00,35.879,"33.343,75","989,5"
30.08.2020,03:00,04:00,"35.467,75","32.915,75",1.431
30.08.2020,04:00,05:00,35.599,"32.888,25","2.156,5"
30.08.2020,05:00,06:00,"36.295,5","33.512,5","2.818,5"
30.08.2020,06:00,07:00,"36.841,75","33.987,25","2.231,25"
30.08.2020,07:00,08:00,37.903,"33.678,75","1.364,75"
30.08.2020,08:00,09:00,40.937,"33.952,25","710,5"
30.08.2020,09:00,10:00,44.207,"33.845,25","661,5"
30.08.2020,10:00,11:00,47.073,"34.165,25",97
30.08.2020,11:00,12:00,"49.305,25",34.672,53
30.08.2020,12:00,13:00,"49.288,75","33.140,5",517
30.08.2020,13:00,14:00,"47.964,75","31.720,5","1.601,5"
30.08.2020,14:00,15:00,46.852,30.543,2.627
30.08.2020,15:00,16:00,"46.341,25","30.212,75","3.231,25"
30.08.2020,16:00,17:00,"46.413,25",30.840,"3.895,25"
30.08.2020,17:00,18:00,"47.438,75",32.835,"2.038,5"
30.08.2020,18:00,19:00,"48.180,75","34.859,25","349,75"
30.08.2020,19:00,20:00,"48.117,25","35.942,25","183,25"
30.08.2020,20:00,21:00,48.092,"35.956,25","1.999,75"
30.08.2020,21:00,22:00,"46.560,75",33.381,"2.161,5"
30.08.2020,22:00,23:00,"44.629,25","31.467,5","1.877,5"
30.08.2020,23:00,00:00,"42.243,25","29.075,25",738
31.08.2020,00:00,01:00,"40.423,75","28.115,75","1.596,5"
31.08.2020,01:00,02:00,"39.207,75","28.249,75","1.617,25"
31.08.2020,02:00,03:00,"38.689,5","29.062,25","1.477,5"
31.08.2020,03:00,04:00,38.933,"30.341,75","2.528,75"
31.08.2020,04:00,05:00,"40.919,75",32.916,2.537
31.08.2020,05:00,06:00,"45.447,5","37.655,25",1.904
31.08.2020,06:00,07:00,"53.945,75","46.328,25","1.366,25"
31.08.2020,07:00,08:00,58.877,"51.002,25",565
31.08.2020,08:00,09:00,"62.082,75","52.704,75","1.257,75"
31.08.2020,09:00,10:00,"62.876,5","50.951,25","1.568,5"
31.08.2020,10:00,11:00,64.226,"49.445,25",1.182
31.08.2020,11:00,12:00,"65.707,5","48.097,75",1.255
31.08.2020,12:00,13:00,"65.513,75","45.491,25","486,5"
31.08.2020,13:00,14:00,"64.568,75","43.867,25",392
31.08.2020,14:00,15:00,63.138,"43.827,5","799,5"
31.08.2020,15:00,16:00,"61.548,5","44.627,5",490
31.08.2020,16:00,17:00,60.277,"46.351,5",556
31.08.2020,17:00,18:00,60.639,"50.938,5","803,75"
31.08.2020,18:00,19:00,"60.353,75","54.558,5","1.736,25"
31.08.2020,19:00,20:00,"60.059,25",56.932,"1.828,25"
31.08.2020,20:00,21:00,"59.141,75",56.797,"2.011,5"
31.08.2020,21:00,22:00,"55.730,75","53.115,5",1.254
31.08.2020,22:00,23:00,"51.323,5","48.133,5","598,5"
31.08.2020,23:00,00:00,"47.262,5","44.002,5","1.224,5"
01.09.2020,00:00,01:00,44.496,"41.204,75","1.484,75"
01.09.2020,01:00,02:00,"43.151,75","39.961,5",2.493
01.09.2020,02:00,03:00,"42.618,25",39.396,"3.255,75"
01.09.2020,03:00,04:00,"42.936,5","39.685,75","3.666,5"
01.09.2020,04:00,05:00,"43.791,75","40.774,75","3.314,5"
01.09.2020,05:00,06:00,"47.456,75","44.491,5",1.680
01.09.2020,06:00,07:00,55.427,"51.934,5","295,5"
01.09.2020,07:00,08:00,"60.174,5","54.823,25","765,25"
01.09.2020,08:00,09:00,62.742,"54.497,25","1.581,25"
01.09.2020,09:00,10:00,"63.437,5","52.299,25","1.471,75"
01.09.2020,10:00,11:00,"64.739,75","49.330,75","1.449,5"
01.09.2020,11:00,12:00,66.327,"47.971,75","406,25"
01.09.2020,12:00,13:00,"66.193,75","45.990,25",285
01.09.2020,13:00,14:00,"65.019,75","43.988,5","256,25"
01.09.2020,14:00,15:00,63.173,"42.512,5",164
01.09.2020,15:00,16:00,"61.804,25","43.002,5","395,5"
01.09.2020,16:00,17:00,"60.459,75","44.681,25","300,25"
01.09.2020,17:00,18:00,60.648,48.754,"508,5"
01.09.2020,18:00,19:00,"61.069,5","53.350,75","1.753,5"
01.09.2020,19:00,20:00,"60.936,75","56.491,25","1.749,5"
01.09.2020,20:00,21:00,"60.732,75","56.455,75","1.898,25"
01.09.2020,21:00,22:00,"57.325,25","52.587,25","1.282,5"
01.09.2020,22:00,23:00,"52.526,25","47.868,5",620
01.09.2020,23:00,00:00,"48.363,5","44.477,5","644,75"
02.09.2020,00:00,01:00,"46.081,25","42.863,75",1.920
02.09.2020,01:00,02:00,"44.208,5",41.362,"2.777,5"
02.09.2020,02:00,03:00,"43.228,75",40.844,"3.265,5"
02.09.2020,03:00,04:00,"43.301,75","41.122,5","3.926,25"
02.09.2020,04:00,05:00,"44.489,25","42.491,75","3.819,25"
02.09.2020,05:00,06:00,"48.204,25","46.194,25","2.212,75"
02.09.2020,06:00,07:00,55.893,"53.482,5","1.076,5"
02.09.2020,07:00,08:00,60.665,"56.576,75","2.097,25"
02.09.2020,08:00,09:00,63.127,"55.492,25","2.111,75"
02.09.2020,09:00,10:00,"64.047,5","51.617,5","1.743,5"
02.09.2020,10:00,11:00,"65.504,25","47.237,25","842,25"
02.09.2020,11:00,12:00,"66.595,25","43.822,75","304,5"
02.09.2020,12:00,13:00,"66.013,25","40.855,5","826,75"
02.09.2020,13:00,14:00,"65.163,25",39.544,"526,75"
02.09.2020,14:00,15:00,"63.364,5","39.017,25","374,25"
02.09.2020,15:00,16:00,"61.808,25","40.190,25","165,75"
02.09.2020,16:00,17:00,60.832,"43.092,25",402
02.09.2020,17:00,18:00,"60.690,75","48.158,5",616
02.09.2020,18:00,19:00,"60.519,25","53.323,75","1.206,25"
02.09.2020,19:00,20:00,"60.402,75","56.983,5","1.401,75"
02.09.2020,20:00,21:00,"59.812,75",57.295,"2.039,25"
02.09.2020,21:00,22:00,56.737,54.105,1.389
02.09.2020,22:00,23:00,52.315,"49.603,75",423
02.09.2020,23:00,00:00,"48.210,75","45.333,25",458
03.09.2020,00:00,01:00,"45.130,25","42.412,75","829,25"
03.09.2020,01:00,02:00,"43.718,75",40.667,"1.546,75"
03.09.2020,02:00,03:00,43.020,"39.313,75","2.658,25"
03.09.2020,03:00,04:00,43.132,38.329,"2.969,25"
03.09.2020,04:00,05:00,"44.677,75","38.526,25","3.475,75"
03.09.2020,05:00,06:00,"47.683,5","40.437,5","1.528,5"
03.09.2020,06:00,07:00,"54.898,75","46.360,25","1.022,25"
03.09.2020,07:00,08:00,59.347,"47.564,25",2.167
03.09.2020,08:00,09:00,"62.743,25","44.829,25","1.895,75"
03.09.2020,09:00,10:00,"63.622,25","39.978,75","1.743,75"
03.09.2020,10:00,11:00,"65.091,5","36.244,5","1.320,25"
03.09.2020,11:00,12:00,66.759,34.427,431
03.09.2020,12:00,13:00,"66.054,75","31.768,25","249,5"
03.09.2020,13:00,14:00,"64.932,75","29.249,75","530,75"
03.09.2020,14:00,15:00,"64.487,25","28.868,5","788,25"
03.09.2020,15:00,16:00,"62.976,75",28.924,"368,75"
03.09.2020,16:00,17:00,"62.438,75","31.675,5","798,25"
03.09.2020,17:00,18:00,"62.335,25",35.934,"362,25"
03.09.2020,18:00,19:00,"62.072,75","39.736,25","1.207,25"
03.09.2020,19:00,20:00,62.227,"41.398,75","1.676,25"
03.09.2020,20:00,21:00,"62.245,5","40.724,5","811,75"
03.09.2020,21:00,22:00,"59.261,25",35.750,"1.084,5"
03.09.2020,22:00,23:00,"54.930,25","31.550,5","632,75"
03.09.2020,23:00,00:00,50.315,28.014,337
04.09.2020,00:00,01:00,47.479,"26.383,5","2.056,5"
04.09.2020,01:00,02:00,"46.075,5","25.968,75",2.950
04.09.2020,02:00,03:00,"45.125,5","26.426,25","2.697,5"
04.09.2020,03:00,04:00,"45.000,5","26.962,25","3.100,75"
04.09.2020,04:00,05:00,46.395,"28.485,75",3.288
04.09.2020,05:00,06:00,"49.009,75","31.742,75","1.974,5"
04.09.2020,06:00,07:00,"55.239,75",38.864,233
04.09.2020,07:00,08:00,59.845,"43.631,5","2.351,75"
04.09.2020,08:00,09:00,"62.625,75","44.799,25",2.427
04.09.2020,09:00,10:00,"63.898,75","43.372,75","2.061,75"
04.09.2020,10:00,11:00,"65.190,25","40.478,25","571,25"
04.09.2020,11:00,12:00,"65.759,75","36.562,75",258
04.09.2020,12:00,13:00,"65.685,5","32.349,25",1.134
04.09.2020,13:00,14:00,"64.347,5","29.696,75","719,25"
04.09.2020,14:00,15:00,"62.143,75","29.227,75","443,25"
04.09.2020,15:00,16:00,"61.449,75","32.206,25","975,25"
04.09.2020,16:00,17:00,"59.784,5",35.627,"233,75"
04.09.2020,17:00,18:00,"59.161,5",41.217,"855,5"
04.09.2020,18:00,19:00,"58.086,75",46.431,"2.045,75"
04.09.2020,19:00,20:00,"57.326,5","49.310,5","1.965,5"
04.09.2020,20:00,21:00,56.731,"49.024,5",2.334
04.09.2020,21:00,22:00,"53.100,5",45.203,"1.760,5"
04.09.2020,22:00,23:00,"49.120,25",40.462,"409,5"
04.09.2020,23:00,00:00,"46.150,5","37.655,5","1.117,75"
05.09.2020,00:00,01:00,"42.615,5","34.586,25","445,5"
05.09.2020,01:00,02:00,"40.972,25","33.313,25","271,5"
05.09.2020,02:00,03:00,"39.497,75",32.155,"183,75"
05.09.2020,03:00,04:00,39.001,31.922,"1.223,75"
05.09.2020,04:00,05:00,38.964,"31.006,25",688
05.09.2020,05:00,06:00,"40.670,5",31.899,"1.135,25"
05.09.2020,06:00,07:00,"42.522,75",32.349,663
05.09.2020,07:00,08:00,"45.016,5","31.504,25","694,5"
05.09.2020,08:00,09:00,49.008,"31.398,25",622
05.09.2020,09:00,10:00,"52.321,25","31.484,25","571,5"
05.09.2020,10:00,11:00,"54.314,5",30.047,"477,75"
05.09.2020,11:00,12:00,"55.869,25","28.055,5","1.077,25"
05.09.2020,12:00,13:00,"55.206,75","23.906,25",1.509
05.09.2020,13:00,14:00,53.456,"20.184,5","3.043,75"
05.09.2020,14:00,15:00,"52.340,75","19.676,25","2.717,25"
05.09.2020,15:00,16:00,"51.375,25",21.482,1.996
05.09.2020,16:00,17:00,"50.602,75","24.660,5","1.469,25"
05.09.2020,17:00,18:00,"51.156,25","29.962,25","789,25"
05.09.2020,18:00,19:00,"51.382,75","34.615,75","721,75"
05.09.2020,19:00,20:00,50.941,"38.267,75","2.131,75"
05.09.2020,20:00,21:00,"50.120,75",39.646,"2.338,25"
05.09.2020,21:00,22:00,"47.609,25","37.082,25","2.123,5"
05.09.2020,22:00,23:00,"44.807,75","34.210,5","2.021,5"
05.09.2020,23:00,00:00,"42.177,25","31.510,25","948,25"
06.09.2020,00:00,01:00,"40.046,25",28.925,"2.217,5"
06.09.2020,01:00,02:00,"38.908,75","27.624,5","2.040,5"
06.09.2020,02:00,03:00,"37.681,75","26.510,5",2.870
06.09.2020,03:00,04:00,"37.109,25","26.238,25","2.293,5"
06.09.2020,04:00,05:00,36.721,"26.498,75",1.340
06.09.2020,05:00,06:00,"37.530,25","26.945,5","1.394,25"
06.09.2020,06:00,07:00,"38.459,75","28.125,25",1.674
06.09.2020,07:00,08:00,"39.817,5","28.021,75","1.083,25"
06.09.2020,08:00,09:00,"43.041,5","28.119,75",1.001
06.09.2020,09:00,10:00,"46.075,75",25.951,"1.165,25"
06.09.2020,10:00,11:00,"48.116,75","22.317,75","1.381,5"
06.09.2020,11:00,12:00,"50.636,5","21.623,75","2.033,25"
06.09.2020,12:00,13:00,"50.662,25","21.963,5","1.316,25"
06.09.2020,13:00,14:00,"48.963,25",21.989,"1.635,5"
06.09.2020,14:00,15:00,"47.385,25","23.328,25","1.853,25"
06.09.2020,15:00,16:00,"46.727,75",25.860,"1.539,5"
06.09.2020,16:00,17:00,"46.182,75","29.404,5",1.878
06.09.2020,17:00,18:00,"47.309,75","35.240,5","680,5"
06.09.2020,18:00,19:00,"47.986,5","40.782,75","812,75"
06.09.2020,19:00,20:00,"47.811,5","44.221,75","1.626,25"
